datetime,count
2011-05-27 13:00:00,233.78474898257593
2011-05-27 14:00:00,214.17012519349498
2011-05-27 15:00:00,219.5153519237174
2011-05-27 16:00:00,315.477230181237
2011-05-27 17:00:00,482.07112906134364
2011-05-27 18:00:00,445.6809236239809
2011-05-27 19:00:00,271.66659243551476
2011-05-27 20:00:00,225.02418565138169
2011-05-27 21:00:00,167.19601439652314
2011-05-27 22:00:00,170.47681799830494
2011-05-27 23:00:00,132.48779682461318
2011-05-28 00:00:00,101.64851653877767
2011-05-28 01:00:00,71.47896469606775
2011-05-28 02:00:00,55.548130401122684
2011-05-28 03:00:00,24.77093318373703
2011-05-28 04:00:00,7.227656246563122
2011-05-28 05:00:00,13.357040412775014
2011-05-28 06:00:00,25.316947663468376
2011-05-28 07:00:00,50.80782263323322
2011-05-28 08:00:00,122.52560395596979
2011-05-28 09:00:00,195.81384563917015
2011-05-28 10:00:00,271.319793654822
2011-05-28 11:00:00,333.4727600753709
2011-05-28 12:00:00,387.36817323115343
2011-05-28 13:00:00,413.9799228947214
2011-05-28 14:00:00,372.0861221515042
2011-05-28 15:00:00,396.7899183840175
2011-05-28 16:00:00,387.5977029079878
2011-05-28 17:00:00,391.4664263607245
2011-05-28 18:00:00,359.3887560254948
2011-05-28 19:00:00,317.15836208589155
2011-05-28 20:00:00,250.58114624116666
2011-05-28 21:00:00,208.98312128422634
2011-05-28 22:00:00,177.011555439661
2011-05-28 23:00:00,141.42536323402862
2011-05-29 00:00:00,96.67321402584483
2011-05-29 01:00:00,80.69097128503577
2011-05-29 02:00:00,56.05828006249655
2011-05-29 03:00:00,29.464834724325062
2011-05-29 04:00:00,10.789646644598058
2011-05-29 05:00:00,11.960859392451146
2011-05-29 06:00:00,14.50135342463431
2011-05-29 07:00:00,30.747690989200763
2011-05-29 08:00:00,78.1238032162928
2011-05-29 09:00:00,88.08474856745505
2011-05-29 10:00:00,232.42817722952682
2011-05-29 11:00:00,271.884727121401
2011-05-29 12:00:00,385.3476026106117
2011-05-29 13:00:00,394.02238363532683
2011-05-29 14:00:00,353.2126876791935
2011-05-29 15:00:00,364.21031177757146
2011-05-29 16:00:00,354.18005793513794
2011-05-29 17:00:00,345.2215886511671
2011-05-29 18:00:00,305.06185556663013
2011-05-29 19:00:00,290.3784327600706
2011-05-29 20:00:00,210.2416651755662
2011-05-29 21:00:00,166.9312637987553
2011-05-29 22:00:00,121.63470240466543
2011-05-29 23:00:00,103.495006765372
2011-05-30 00:00:00,51.74377199534105
2011-05-30 01:00:00,38.370494780072356
2011-05-30 02:00:00,28.50257819728047
2011-05-30 03:00:00,10.80262644594131
2011-05-30 04:00:00,6.966306876516613
2011-05-30 05:00:00,10.865070009363555
2011-05-30 06:00:00,24.48072337267236
2011-05-30 07:00:00,56.60221557930915
2011-05-30 08:00:00,127.22118826692628
2011-05-30 09:00:00,174.7231001209868
2011-05-30 10:00:00,186.25925400938195
2011-05-30 11:00:00,253.7161613736127
2011-05-30 12:00:00,270.4774768483537
2011-05-30 13:00:00,278.05006849230614
2011-05-30 14:00:00,265.761237492927
2011-05-30 15:00:00,261.9078546750428
2011-05-30 16:00:00,284.3957227696874
2011-05-30 17:00:00,390.0043971207823
2011-05-30 18:00:00,372.25865440410826
2011-05-30 19:00:00,333.5624558511527
2011-05-30 20:00:00,269.00958569062595
2011-05-30 21:00:00,238.39051534055594
2011-05-30 22:00:00,171.52918629429433
2011-05-30 23:00:00,103.78057586727698
2011-05-31 00:00:00,31.5206101483266
2011-05-31 01:00:00,16.421472213166357
2011-05-31 02:00:00,8.53058287346236
2011-05-31 03:00:00,3.3323646459892657
2011-05-31 04:00:00,5.157147041664718
2011-05-31 05:00:00,19.965717126941815
2011-05-31 06:00:00,91.27388911712525
2011-05-31 07:00:00,269.5585825250506
2011-05-31 08:00:00,395.52271977540886
2011-05-31 09:00:00,180.88299838232842
2011-05-31 10:00:00,115.16723426114197
2011-05-31 11:00:00,122.91252550547053
2011-05-31 12:00:00,158.77088099571714
2011-05-31 13:00:00,159.7625771570087
2011-05-31 14:00:00,142.25472301818485
2011-05-31 15:00:00,150.29476101280483
2011-05-31 16:00:00,240.64352991384308
2011-05-31 17:00:00,500.28240933814334
2011-05-31 18:00:00,487.17816984153154
2011-05-31 19:00:00,359.4568167754875
2011-05-31 20:00:00,268.9945446485207
2011-05-31 21:00:00,197.7872584827406
2011-05-31 22:00:00,147.73031049942608
2011-05-31 23:00:00,81.82392160745164
2011-06-20 00:00:00,35.08039278532093
2011-06-20 01:00:00,13.677712523388344
2011-06-20 02:00:00,7.284016252608251
2011-06-20 03:00:00,3.3280420263691064
2011-06-20 04:00:00,5.059819582002745
2011-06-20 05:00:00,18.553750332483727
2011-06-20 06:00:00,94.14360452283883
2011-06-20 07:00:00,164.71116317115656
2011-06-20 08:00:00,309.25775216141807
2011-06-20 09:00:00,202.38874384656265
2011-06-20 10:00:00,110.4360844829618
2011-06-20 11:00:00,125.31592525120115
2011-06-20 12:00:00,171.91412661340524
2011-06-20 13:00:00,178.5487952747043
2011-06-20 14:00:00,166.79685966028768
2011-06-20 15:00:00,178.5181436235576
2011-06-20 16:00:00,275.6326353101779
2011-06-20 17:00:00,551.3427478453511
2011-06-20 18:00:00,523.2050388641037
2011-06-20 19:00:00,398.2473855705621
2011-06-20 20:00:00,286.70258834852774
2011-06-20 21:00:00,214.38186315040994
2011-06-20 22:00:00,135.1325646510147
2011-06-20 23:00:00,70.54249407413249
2011-06-21 00:00:00,30.414525002212216
2011-06-21 01:00:00,12.566748289682723
2011-06-21 02:00:00,5.9441504022444995
2011-06-21 03:00:00,3.511003425929494
2011-06-21 04:00:00,5.995948158659383
2011-06-21 05:00:00,22.823905042159314
2011-06-21 06:00:00,108.80760614183671
2011-06-21 07:00:00,172.32867767807232
2011-06-21 08:00:00,391.9401630372178
2011-06-21 09:00:00,191.32299038221421
2011-06-21 10:00:00,95.61174496831036
2011-06-21 11:00:00,102.93168025534264
2011-06-21 12:00:00,169.37348382581217
2011-06-21 13:00:00,176.21455716370218
2011-06-21 14:00:00,165.1781094326704
2011-06-21 15:00:00,170.76648362211927
2011-06-21 16:00:00,274.66053757915404
2011-06-21 17:00:00,557.9244545228452
2011-06-21 18:00:00,514.1284749861306
2011-06-21 19:00:00,389.7581582984479
2011-06-21 20:00:00,215.18842383259602
2011-06-21 21:00:00,224.83969975614184
2011-06-21 22:00:00,157.41742244042848
2011-06-21 23:00:00,94.0771772274905
2011-06-22 00:00:00,40.596677714485864
2011-06-22 01:00:00,18.31144760414326
2011-06-22 02:00:00,7.958805572194009
2011-06-22 03:00:00,5.242104854446451
2011-06-22 04:00:00,5.418923745851271
2011-06-22 05:00:00,22.897613980278287
2011-06-22 06:00:00,127.63995245506204
2011-06-22 07:00:00,328.4360447077345
2011-06-22 08:00:00,453.5470443920648
2011-06-22 09:00:00,209.62765509990552
2011-06-22 10:00:00,119.3338449491498
2011-06-22 11:00:00,139.02654971239053
2011-06-22 12:00:00,175.7142981331885
2011-06-22 13:00:00,162.38122964099733
2011-06-22 14:00:00,157.453946771651
2011-06-22 15:00:00,164.69770357011257
2011-06-22 16:00:00,250.48931004871724
2011-06-22 17:00:00,505.7105605903436
2011-06-22 18:00:00,485.37310211567996
2011-06-22 19:00:00,375.73274496674077
2011-06-22 20:00:00,304.8376332655785
2011-06-22 21:00:00,218.0518671555593
2011-06-22 22:00:00,152.50989507205162
2011-06-22 23:00:00,83.08606172627098
2011-06-23 00:00:00,40.314002818400965
2011-06-23 01:00:00,17.646745028831695
2011-06-23 02:00:00,9.868807297738295
2011-06-23 03:00:00,4.744360722573407
2011-06-23 04:00:00,5.594343209642543
2011-06-23 05:00:00,26.79908278261724
2011-06-23 06:00:00,122.0171139034735
2011-06-23 07:00:00,305.4109623317774
2011-06-23 08:00:00,433.5077947284052
2011-06-23 09:00:00,198.0313213663014
2011-06-23 10:00:00,119.78577206010641
2011-06-23 11:00:00,127.53110601719229
2011-06-23 12:00:00,190.34935586606122
2011-06-23 13:00:00,183.79285302491382
2011-06-23 14:00:00,163.1293609052843
2011-06-23 15:00:00,175.55445928836835
2011-06-23 16:00:00,277.34185974611853
2011-06-23 17:00:00,459.26600909401844
2011-06-23 18:00:00,477.04904898738783
2011-06-23 19:00:00,355.1556829901824
2011-06-23 20:00:00,299.931682404392
2011-06-23 21:00:00,225.6879731826085
2011-06-23 22:00:00,159.07424739457494
2011-06-23 23:00:00,107.3874370018211
2011-06-24 00:00:00,58.876672661284616
2011-06-24 01:00:00,26.314681624651556
2011-06-24 02:00:00,13.392064271171293
2011-06-24 03:00:00,6.0916786037540955
2011-06-24 04:00:00,6.217758402316027
2011-06-24 05:00:00,22.341234360464316
2011-06-24 06:00:00,106.19705772586168
2011-06-24 07:00:00,288.68652486836856
2011-06-24 08:00:00,460.5900989143917
2011-06-24 09:00:00,223.90036373440347
2011-06-24 10:00:00,141.37373430798658
2011-06-24 11:00:00,177.63712307839268
2011-06-24 12:00:00,230.74154697114085
2011-06-24 13:00:00,237.7243178450728
2011-06-24 14:00:00,217.72169962628675
2011-06-24 15:00:00,238.02093149215392
2011-06-24 16:00:00,338.7664306953249
2011-06-24 17:00:00,549.7387936291661
2011-06-24 18:00:00,490.72776224281347
2011-06-24 19:00:00,358.9300898718567
2011-06-24 20:00:00,279.77723466463436
2011-06-24 21:00:00,219.48233714605107
2011-06-24 22:00:00,204.56084599559728
2011-06-24 23:00:00,157.51958450412258
2011-06-25 00:00:00,126.91306233428905
2011-06-25 01:00:00,80.9462837843723
2011-06-25 02:00:00,73.1663115345864
2011-06-25 03:00:00,29.733515309493015
2011-06-25 04:00:00,6.489110756970119
2011-06-25 05:00:00,9.84576850873282
2011-06-25 06:00:00,31.222068418596564
2011-06-25 07:00:00,62.029427742902854
2011-06-25 08:00:00,138.970735394943
2011-06-25 09:00:00,209.7217362397466
2011-06-25 10:00:00,281.44437280440604
2011-06-25 11:00:00,353.3354130845299
2011-06-25 12:00:00,420.98911770494055
2011-06-25 13:00:00,427.23569084541884
2011-06-25 14:00:00,415.2995716060322
2011-06-25 15:00:00,410.8241383814211
2011-06-25 16:00:00,424.2412802618209
2011-06-25 17:00:00,413.1735623097802
2011-06-25 18:00:00,372.247157492623
2011-06-25 19:00:00,343.43900457411746
2011-06-25 20:00:00,275.7693498481466
2011-06-25 21:00:00,231.64832161976116
2011-06-25 22:00:00,202.50855811531184
2011-06-25 23:00:00,150.27071298577863
2011-06-26 00:00:00,124.8303063332842
2011-06-26 01:00:00,95.68252989909652
2011-06-26 02:00:00,68.94992221534416
2011-06-26 03:00:00,33.787787817968244
2011-06-26 04:00:00,9.881791891206191
2011-06-26 05:00:00,8.979377381979269
2011-06-26 06:00:00,16.813160944054093
2011-06-26 07:00:00,40.7669094096061
2011-06-26 08:00:00,99.49531742884179
2011-06-26 09:00:00,196.25884839807108
2011-06-26 10:00:00,293.68128253120665
2011-06-26 11:00:00,361.9860597743349
2011-06-26 12:00:00,428.42326383253265
2011-06-26 13:00:00,418.54284559596726
2011-06-26 14:00:00,404.39356386619437
2011-06-26 15:00:00,392.51085257877065
2011-06-26 16:00:00,396.2098570811998
2011-06-26 17:00:00,369.0867657652686
2011-06-26 18:00:00,330.1673681791559
2011-06-26 19:00:00,300.5274917771542
2011-06-26 20:00:00,232.49753021022724
2011-06-26 21:00:00,184.73048549517998
2011-06-26 22:00:00,154.0843358388055
2011-06-26 23:00:00,91.85432911841708
2011-06-27 00:00:00,32.07067511626244
2011-06-27 01:00:00,13.81904193763945
2011-06-27 02:00:00,9.86801065265004
2011-06-27 03:00:00,4.904770060003146
2011-06-27 04:00:00,5.604894748685181
2011-06-27 05:00:00,18.872902169425625
2011-06-27 06:00:00,111.38568771998499
2011-06-27 07:00:00,292.5368025063997
2011-06-27 08:00:00,412.79372891324726
2011-06-27 09:00:00,200.14135355715888
2011-06-27 10:00:00,121.73451804012967
2011-06-27 11:00:00,141.74130570842527
2011-06-27 12:00:00,191.19953345531752
2011-06-27 13:00:00,172.79385786488564
2011-06-27 14:00:00,158.586843917321
2011-06-27 15:00:00,173.72842067680475
2011-06-27 16:00:00,286.45712089765516
2011-06-27 17:00:00,550.9942168418321
2011-06-27 18:00:00,532.9224258812209
2011-06-27 19:00:00,396.134540003718
2011-06-27 20:00:00,288.1145462552777
2011-06-27 21:00:00,200.13831339873485
2011-06-27 22:00:00,141.50720645138918
2011-06-27 23:00:00,81.71342298664621
2011-06-28 00:00:00,33.394442089223205
2011-06-28 01:00:00,15.642225255545036
2011-06-28 02:00:00,9.382974326354168
2011-06-28 03:00:00,5.004374428440154
2011-06-28 04:00:00,7.08985898864635
2011-06-28 05:00:00,26.144405441904926
2011-06-28 06:00:00,123.23382713639214
2011-06-28 07:00:00,334.67374894003893
2011-06-28 08:00:00,447.2267295377051
2011-06-28 09:00:00,204.34714779873065
2011-06-28 10:00:00,121.49770136804064
2011-06-28 11:00:00,137.82331594269885
2011-06-28 12:00:00,168.9026108760538
2011-06-28 13:00:00,169.1447214008109
2011-06-28 14:00:00,144.1853230733257
2011-06-28 15:00:00,151.1558019704168
2011-06-28 16:00:00,259.2090182926246
2011-06-28 17:00:00,497.5397606537711
2011-06-28 18:00:00,467.29491530951674
2011-06-28 19:00:00,369.77698831036605
2011-06-28 20:00:00,290.41976967894334
2011-06-28 21:00:00,217.08603151555002
2011-06-28 22:00:00,151.47681071110435
2011-06-28 23:00:00,92.25715757428564
2011-06-29 00:00:00,37.63958477838378
2011-06-29 01:00:00,16.2490646685135
2011-06-29 02:00:00,6.6911698131028885
2011-06-29 03:00:00,4.689066205290713
2011-06-29 04:00:00,5.964658398997224
2011-06-29 05:00:00,26.207227100146827
2011-06-29 06:00:00,126.95921519597087
2011-06-29 07:00:00,333.7370726404223
2011-06-29 08:00:00,466.70218063945595
2011-06-29 09:00:00,210.22321728053
2011-06-29 10:00:00,122.55187816907193
2011-06-29 11:00:00,147.64488262379655
2011-06-29 12:00:00,197.576745946227
2011-06-29 13:00:00,180.47081913444077
2011-06-29 14:00:00,164.80944257496782
2011-06-29 15:00:00,180.279429410839
2011-06-29 16:00:00,287.4490324871181
2011-06-29 17:00:00,563.4730984884573
2011-06-29 18:00:00,534.5233133892251
2011-06-29 19:00:00,408.6232614451442
2011-06-29 20:00:00,320.0190171315289
2011-06-29 21:00:00,239.08305251996487
2011-06-29 22:00:00,173.0372082644688
2011-06-29 23:00:00,106.97216677206578
2011-06-30 00:00:00,46.21502157039289
2011-06-30 01:00:00,18.983354705697263
2011-06-30 02:00:00,9.0320452520227
2011-06-30 03:00:00,5.689215659977256
2011-06-30 04:00:00,5.822158802585668
2011-06-30 05:00:00,28.98886850559436
2011-06-30 06:00:00,127.26839688365376
2011-06-30 07:00:00,332.14636456416554
2011-06-30 08:00:00,446.85403800802493
2011-06-30 09:00:00,203.90735169445173
2011-06-30 10:00:00,122.2756181368814
2011-06-30 11:00:00,150.09372305059944
2011-06-30 12:00:00,197.32184757457202
2011-06-30 13:00:00,193.609464743242
2011-06-30 14:00:00,164.86441021832096
2011-06-30 15:00:00,189.47445086552585
2011-06-30 16:00:00,289.54892722032395
2011-06-30 17:00:00,554.7826362530851
2011-06-30 18:00:00,528.689145782206
2011-06-30 19:00:00,393.6427981940533
2011-06-30 20:00:00,310.8984485216712
2011-06-30 21:00:00,228.09136556317858
2011-06-30 22:00:00,171.4544933238644
2011-06-30 23:00:00,116.07864266305239
2011-07-20 00:00:00,39.733180247866144
2011-07-20 01:00:00,18.657011451962884
2011-07-20 02:00:00,6.977654777496659
2011-07-20 03:00:00,5.237289556146259
2011-07-20 04:00:00,6.250229553728081
2011-07-20 05:00:00,29.080511965928594
2011-07-20 06:00:00,116.48412021020414
2011-07-20 07:00:00,316.0625679979475
2011-07-20 08:00:00,441.60186796621673
2011-07-20 09:00:00,201.5278768466018
2011-07-20 10:00:00,122.53867885603871
2011-07-20 11:00:00,132.17106252510445
2011-07-20 12:00:00,176.3287052985347
2011-07-20 13:00:00,162.9915077020121
2011-07-20 14:00:00,148.26869883461504
2011-07-20 15:00:00,157.92283001073218
2011-07-20 16:00:00,261.89569385871283
2011-07-20 17:00:00,515.0833203358955
2011-07-20 18:00:00,502.8097925785313
2011-07-20 19:00:00,382.28193481442463
2011-07-20 20:00:00,312.12337112454685
2011-07-20 21:00:00,231.24917589922165
2011-07-20 22:00:00,167.21712702567896
2011-07-20 23:00:00,94.25157298019245
2011-07-21 00:00:00,49.11967567837905
2011-07-21 01:00:00,15.988535250010742
2011-07-21 02:00:00,8.185021938036462
2011-07-21 03:00:00,4.998549863646357
2011-07-21 04:00:00,5.60774824338152
2011-07-21 05:00:00,22.700831234980168
2011-07-21 06:00:00,120.31945144558352
2011-07-21 07:00:00,303.17303587914586
2011-07-21 08:00:00,438.68698545133424
2011-07-21 09:00:00,196.70448619413997
2011-07-21 10:00:00,115.5248117464624
2011-07-21 11:00:00,131.30397234090418
2011-07-21 12:00:00,157.65743804070226
2011-07-21 13:00:00,153.52333530628312
2011-07-21 14:00:00,141.75313530628182
2011-07-21 15:00:00,149.2344909247169
2011-07-21 16:00:00,238.20180224798187
2011-07-21 17:00:00,458.98493527262417
2011-07-21 18:00:00,434.3673305337577
2011-07-21 19:00:00,338.18599687209917
2011-07-21 20:00:00,284.8557537849837
2011-07-21 21:00:00,230.92831834086928
2011-07-21 22:00:00,168.98150985463292
2011-07-21 23:00:00,110.25243943705473
2011-07-22 00:00:00,66.7421900857762
2011-07-22 01:00:00,28.477499450971518
2011-07-22 02:00:00,13.230299259422232
2011-07-22 03:00:00,6.267074061303321
2011-07-22 04:00:00,7.625674731040032
2011-07-22 05:00:00,24.32993947062672
2011-07-22 06:00:00,107.136187069824
2011-07-22 07:00:00,273.9206635538874
2011-07-22 08:00:00,415.3395529735799
2011-07-22 09:00:00,190.54854873048575
2011-07-22 10:00:00,127.43988858519168
2011-07-22 11:00:00,152.20031440795827
2011-07-22 12:00:00,173.7616654996706
2011-07-22 13:00:00,171.11383466074443
2011-07-22 14:00:00,173.57091121303853
2011-07-22 15:00:00,173.61392574002798
2011-07-22 16:00:00,248.9537510103712
2011-07-22 17:00:00,431.0649098183359
2011-07-22 18:00:00,396.06853371885654
2011-07-22 19:00:00,313.4269131743447
2011-07-22 20:00:00,264.01516783826605
2011-07-22 21:00:00,223.46654734406093
2011-07-22 22:00:00,197.79085721653922
2011-07-22 23:00:00,142.3605171158199
2011-07-23 00:00:00,125.03321585915474
2011-07-23 01:00:00,80.16509544973783
2011-07-23 02:00:00,61.137267650348804
2011-07-23 03:00:00,26.201182710590427
2011-07-23 04:00:00,9.252619618777995
2011-07-23 05:00:00,9.458160667343144
2011-07-23 06:00:00,27.635286033538257
2011-07-23 07:00:00,57.75627861429347
2011-07-23 08:00:00,126.08842436630741
2011-07-23 09:00:00,190.10624685400967
2011-07-23 10:00:00,251.6419214883901
2011-07-23 11:00:00,292.6146334736707
2011-07-23 12:00:00,297.10645850414346
2011-07-23 13:00:00,284.0636132071421
2011-07-23 14:00:00,288.88158831733904
2011-07-23 15:00:00,267.45301110637536
2011-07-23 16:00:00,267.8486992973095
2011-07-23 17:00:00,276.373089695043
2011-07-23 18:00:00,288.29017391698176
2011-07-23 19:00:00,297.23579862412606
2011-07-23 20:00:00,272.153077428625
2011-07-23 21:00:00,235.25920222174216
2011-07-23 22:00:00,197.77347706288094
2011-07-23 23:00:00,140.36375946751522
2011-07-24 00:00:00,129.25355963546502
2011-07-24 01:00:00,89.32730200088133
2011-07-24 02:00:00,71.29114504263647
2011-07-24 03:00:00,32.21376855753759
2011-07-24 04:00:00,8.538962585052033
2011-07-24 05:00:00,8.973523180172794
2011-07-24 06:00:00,15.614994687048373
2011-07-24 07:00:00,42.520020825833015
2011-07-24 08:00:00,96.41883696453462
2011-07-24 09:00:00,175.175510244654
2011-07-24 10:00:00,256.7381844263831
2011-07-24 11:00:00,329.0920575266744
2011-07-24 12:00:00,322.9710771038131
2011-07-24 13:00:00,346.91027051803644
2011-07-24 14:00:00,335.34019420118386
2011-07-24 15:00:00,303.6374915757607
2011-07-24 16:00:00,307.7988819082827
2011-07-24 17:00:00,298.70656514225954
2011-07-24 18:00:00,279.01614523203955
2011-07-24 19:00:00,272.88076214521055
2011-07-24 20:00:00,254.62138870384854
2011-07-24 21:00:00,200.2094001298591
2011-07-24 22:00:00,145.40453952538488
2011-07-24 23:00:00,89.56700285160768
2011-07-25 00:00:00,43.8550340073945
2011-07-25 01:00:00,16.2549367948394
2011-07-25 02:00:00,8.037528545973185
2011-07-25 03:00:00,4.802146991794722
2011-07-25 04:00:00,5.94939547382855
2011-07-25 05:00:00,21.704692856078207
2011-07-25 06:00:00,99.59989315950828
2011-07-25 07:00:00,276.29426001171873
2011-07-25 08:00:00,395.4885987645816
2011-07-25 09:00:00,183.45786900809867
2011-07-25 10:00:00,115.02753262059676
2011-07-25 11:00:00,130.9665983171122
2011-07-25 12:00:00,168.49727154149227
2011-07-25 13:00:00,157.69331535103893
2011-07-25 14:00:00,124.38354534449293
2011-07-25 15:00:00,130.17022846465858
2011-07-25 16:00:00,200.579741520281
2011-07-25 17:00:00,503.3359737355355
2011-07-25 18:00:00,495.8051810630325
2011-07-25 19:00:00,390.27263941566554
2011-07-25 20:00:00,279.164309392569
2011-07-25 21:00:00,199.58595351634335
2011-07-25 22:00:00,147.15460552548595
2011-07-25 23:00:00,85.33757573950231
2011-07-26 00:00:00,35.61031616629907
2011-07-26 01:00:00,17.414751643381713
2011-07-26 02:00:00,9.134959790608324
2011-07-26 03:00:00,4.426428702998233
2011-07-26 04:00:00,6.637890031926753
2011-07-26 05:00:00,22.120043360227566
2011-07-26 06:00:00,123.1094897859941
2011-07-26 07:00:00,340.3027548670052
2011-07-26 08:00:00,441.759078529764
2011-07-26 09:00:00,211.23894191825687
2011-07-26 10:00:00,127.3547778121499
2011-07-26 11:00:00,142.22744009111125
2011-07-26 12:00:00,181.7224746179686
2011-07-26 13:00:00,172.04119670646497
2011-07-26 14:00:00,148.57286908793185
2011-07-26 15:00:00,158.6517194316109
2011-07-26 16:00:00,270.005786565675
2011-07-26 17:00:00,536.214390265661
2011-07-26 18:00:00,517.5881042150501
2011-07-26 19:00:00,390.1021316878325
2011-07-26 20:00:00,315.0539801041024
2011-07-26 21:00:00,241.00510161958243
2011-07-26 22:00:00,177.18449262528048
2011-07-26 23:00:00,94.32194573082742
2011-07-27 00:00:00,46.69883905237151
2011-07-27 01:00:00,15.157849104714622
2011-07-27 02:00:00,7.91752003786389
2011-07-27 03:00:00,4.835708155560504
2011-07-27 04:00:00,5.2128954269481245
2011-07-27 05:00:00,27.883273082150172
2011-07-27 06:00:00,125.11075866075652
2011-07-27 07:00:00,327.7848519124353
2011-07-27 08:00:00,453.99418442867136
2011-07-27 09:00:00,210.9345127577221
2011-07-27 10:00:00,119.72029659476041
2011-07-27 11:00:00,140.55373481676426
2011-07-27 12:00:00,189.93081352472421
2011-07-27 13:00:00,174.16064974419848
2011-07-27 14:00:00,165.05064017494993
2011-07-27 15:00:00,177.43646772677525
2011-07-27 16:00:00,285.89648424422546
2011-07-27 17:00:00,562.0256772488021
2011-07-27 18:00:00,542.4225126699922
2011-07-27 19:00:00,397.5275298947845
2011-07-27 20:00:00,326.0910711866034
2011-07-27 21:00:00,242.66775688129687
2011-07-27 22:00:00,181.58240736590943
2011-07-27 23:00:00,98.20662963851778
2011-07-28 00:00:00,52.28429358234165
2011-07-28 01:00:00,20.504172200360607
2011-07-28 02:00:00,12.195186836959087
2011-07-28 03:00:00,5.586122102261335
2011-07-28 04:00:00,5.8180554195595064
2011-07-28 05:00:00,27.822473373740756
2011-07-28 06:00:00,121.40771000393848
2011-07-28 07:00:00,332.8830112053563
2011-07-28 08:00:00,437.14997266567013
2011-07-28 09:00:00,196.71282464528764
2011-07-28 10:00:00,121.13957402641414
2011-07-28 11:00:00,136.86697758649927
2011-07-28 12:00:00,177.9802677996102
2011-07-28 13:00:00,164.31494446486573
2011-07-28 14:00:00,159.0259182632034
2011-07-28 15:00:00,154.34528730857355
2011-07-28 16:00:00,256.0047917225783
2011-07-28 17:00:00,523.760723048737
2011-07-28 18:00:00,481.9437904628379
2011-07-28 19:00:00,369.6625085511791
2011-07-28 20:00:00,304.5569143846487
2011-07-28 21:00:00,227.53127311122967
2011-07-28 22:00:00,170.08356796279696
2011-07-28 23:00:00,111.0448409872551
2011-07-29 00:00:00,62.46973346389597
2011-07-29 01:00:00,26.472253541350756
2011-07-29 02:00:00,13.329279199976124
2011-07-29 03:00:00,6.048980846688405
2011-07-29 04:00:00,6.111970925948963
2011-07-29 05:00:00,26.086139183383764
2011-07-29 06:00:00,109.61706355954158
2011-07-29 07:00:00,284.9382688610734
2011-07-29 08:00:00,448.087290527175
2011-07-29 09:00:00,199.4083523126149
2011-07-29 10:00:00,132.92477401383627
2011-07-29 11:00:00,159.94357942765262
2011-07-29 12:00:00,186.62990115332633
2011-07-29 13:00:00,176.70470560752702
2011-07-29 14:00:00,176.61900295955107
2011-07-29 15:00:00,189.63658507629324
2011-07-29 16:00:00,268.719689607439
2011-07-29 17:00:00,431.3783677984966
2011-07-29 18:00:00,396.54698397426694
2011-07-29 19:00:00,302.5596065081631
2011-07-29 20:00:00,259.3772906391658
2011-07-29 21:00:00,230.15743007492642
2011-07-29 22:00:00,209.9227495428509
2011-07-29 23:00:00,144.86447409104417
2011-07-30 00:00:00,130.47266154285006
2011-07-30 01:00:00,79.40227940201554
2011-07-30 02:00:00,66.75396062348551
2011-07-30 03:00:00,29.97210748549152
2011-07-30 04:00:00,8.870709590364758
2011-07-30 05:00:00,11.701335221857164
2011-07-30 06:00:00,32.73135846287279
2011-07-30 07:00:00,61.412641298677464
2011-07-30 08:00:00,129.18034197005
2011-07-30 09:00:00,198.95640929817097
2011-07-30 10:00:00,276.3128718272584
2011-07-30 11:00:00,325.1122375882201
2011-07-30 12:00:00,378.9590619753541
2011-07-30 13:00:00,327.3986738305621
2011-07-30 14:00:00,307.01385680832567
2011-07-30 15:00:00,299.9590986288339
2011-07-30 16:00:00,312.7697504654895
2011-07-30 17:00:00,300.0171440672191
2011-07-30 18:00:00,295.32285705570536
2011-07-30 19:00:00,343.8706510248918
2011-07-30 20:00:00,270.52387191133107
2011-07-30 21:00:00,237.2337124792112
2011-07-30 22:00:00,201.7767718554183
2011-07-30 23:00:00,142.13418737101506
2011-07-31 00:00:00,130.87838395366725
2011-07-31 01:00:00,93.78740557322533
2011-07-31 02:00:00,68.84094897693564
2011-07-31 03:00:00,31.313995713740916
2011-07-31 04:00:00,9.02245761390932
2011-07-31 05:00:00,9.264184695508156
2011-07-31 06:00:00,18.88521705236298
2011-07-31 07:00:00,44.04516101965274
2011-07-31 08:00:00,101.8103836267464
2011-07-31 09:00:00,184.73991177910383
2011-07-31 10:00:00,282.8315160936066
2011-07-31 11:00:00,311.6011763058001
2011-07-31 12:00:00,341.67076300032545
2011-07-31 13:00:00,346.189336777435
2011-07-31 14:00:00,340.2503070574356
2011-07-31 15:00:00,315.4230059733462
2011-07-31 16:00:00,316.04697338250963
2011-07-31 17:00:00,303.59215072625176
2011-07-31 18:00:00,311.5155794234057
2011-07-31 19:00:00,298.0584396725672
2011-07-31 20:00:00,256.78691788246886
2011-07-31 21:00:00,200.78515581412418
2011-07-31 22:00:00,136.935606920034
2011-07-31 23:00:00,90.70159533414758
2011-08-20 00:00:00,86.51825193998064
2011-08-20 01:00:00,72.18274431117865
2011-08-20 02:00:00,54.60269448337696
2011-08-20 03:00:00,26.601233738030853
2011-08-20 04:00:00,7.076117490366757
2011-08-20 05:00:00,8.678430392366852
2011-08-20 06:00:00,18.845014183619682
2011-08-20 07:00:00,38.93996883672802
